PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Last_Name,Salutation,First_Name,Today_Fare,id
264,0,1,male,40,0,0,112059,0,B94,S,Harrison, Mr, Bumkyyp,1,af7c6e59-5b6f-43d7-bb74-e4a7dde3247f
807,0,1,male,39,0,0,112050,0,A36,S,Andrews, Mr, Blekyr Pc,1,f4608192-90b5-418d-a95f-1b73179e92e7
823,0,1,male,38,0,0,19972,0,none,S,Reuchlin, Jonkheer, Bumk Tyyczi,1,e3fa79d2-cf7d-43f3-9787-50c25a9b532c
873,0,1,male,33,0,0,695,5,B51 B53 B55,S,Carlsson, Mr, Blekt Ypoz,118.029,663cc08f-01c8-4625-ba64-1786795cdd74
546,0,1,male,64,0,0,693,26,none,S,Nicholson, Mr, Almkyr Ycziww,609.5508,5ed194bc-958c-446c-b088-69e20e17f425
631,1,1,male,80,0,0,27042,30,A23,S,Barkworth, Mr, Almytryc Ziwwy Dyggoc,703.174,525ca213-a207-451f-a5bc-1eba4f3efa04
783,0,1,male,29,0,0,113501,30,D6,S,Long, Mr, Bumkyr Pcosy,703.174,0bc47150-ef7b-4727-b0c1-fc028b26ec4b
888,1,1,female,19,0,0,112053,30,B42,S,Graham, Miss, Bumkyryc Osywr,703.174,641058ec-6e3b-4a3a-bd8e-641733722d77
890,1,1,male,26,0,0,111369,30,C148,C,Behr, Mr, Bumk Typozs,703.174,565b43a2-74d7-4a18-a8e8-c125f34ac276
210,1,1,male,40,0,0,112277,31,A31,C,Blank, Mr, Bumky,726.5798,eddd5f60-a843-4a21-9e30-62348114f8ad
843,1,1,female,30,0,0,113798,31,none,C,Serepeca, Miss, Aumytry,726.5798,5e4e124e-673b-4892-ac1c-f851bd5541cb
36,0,1,male,42,1,0,113789,52,none,S,Holverson, Mr, Alekyrpoz Iwwyd,1218.1016,f6cfa9dc-7cc8-403e-affc-29f93544f3d8
111,0,1,male,47,0,0,110465,52,C110,S,Porter, Mr, Bumkyr Pcoswyrdyig,1218.1016,ee696e37-3ad8-484d-a55c-a87a0a7153dd
384,1,1,female,35,1,0,113789,52,none,S,Holverson, Mrs, Alekyrpoz Iwwyd (Tigo Ybeli Kibfuq),1218.1016,50c5aec0-4dcc-4640-9157-19b6f53c6e6d
672,0,1,male,31,1,0,F.C. 12750,52,B71,S,Davidson, Mr, Blektryc,1218.1016,f7761f1e-ffaf-4b6a-8559-18dba510d073
713,1,1,male,48,1,0,19996,52,C126,S,Taylor, Mr, Almyt Rycziy,1218.1016,b6c7da17-f09b-46fb-9571-a81c0fc8d88c
62,1,1,female,38,0,0,113572,80,B28,,Icard, Miss, Alekyy,1873.464,c1e703e9-1ac6-4c63-9d4d-4d571f7919ca
830,1,1,female,62,0,0,113572,80,B28,,Stone, Mrs, Buekty Pozsyw (Rutggo Ybelik),1873.464,87dd8a40-22f8-48a2-80d1-bbf008cef06b
391,1,1,male,36,1,2,113760,120,B96 B98,S,Carter, Mr, Bumkyyp Ozsywr,2809.696,f2550860-d1eb-478d-9757-58a13359ebca
436,1,1,female,14,1,2,113760,120,B96 B98,S,Carter, Miss, Bumyty Pozs,2809.696,fd112b97-2473-4bca-85fa-1a98603146f6
764,1,1,female,36,1,2,113760,120,B96 B98,S,Carter, Mrs, Bumkyyp Ozsywr (Dyguty Belg),2809.696,f6d98b24-1d5e-4d6f-bae9-3bb9cbc6d28b
803,1,1,male,11,1,2,113760,120,B96 B98,S,Carter, Master, Bumkyyp Cziwwrut IU,2809.696,d77c99c3-8c9a-4b30-b7b3-fd499bf0455b
584,0,1,male,36,0,0,13049,40.125,A10,C,Ross, Mr, Bumk Typo,940.157725,22e285c1-517b-410e-8f45-a6e7c5e44a24
463,0,1,male,47,0,0,111320,38.5,E63,S,Gee, Mr, Almkyr P,902.1233,f4bbd15c-3677-42cb-bd41-802d70bf9afa
521,1,1,female,30,0,0,12749,93.5,B73,S,Perreault, Miss, Almy,2189.4423,ed512b39-763d-40b7-befd-82d9c9cc81f0
821,1,1,female,52,1,1,12749,93.5,B69,S,Hays, Mrs, Blektyp Coswyrdy (Ggoci Fagkibfd Qfyhw),2189.4423,b054b172-a9cc-4570-8f9b-f556d6ddd10a
312,1,1,female,18,2,2,PC 17608,262.375,B57 B59 B63 B66,C,Ryerson, Miss, Aleky Rycoi,6142.096775,295430a6-90e1-416e-90cc-82ee1589e3f4
743,1,1,female,21,2,2,PC 17608,262.375,B57 B59 B63 B66,C,Ryerson, Miss," Bumyt Rycziw ""Wydyggo""",6142.096775,c4f5edf3-4352-4b7f-a0f8-38a6e87e337e
378,0,1,male,27,0,2,113503,211.5,C82,C,Widener, Mr, Bumky Ypcosw,4951.3267,3c47b831-8427-4fb7-a690-d07339eb916f
28,0,1,male,19,3,2,19950,263,C23 C25 C27,S,Fortune, Mr, Blektyp Oziwyrdyg,6156.7254,b2ac66bc-bccd-4295-be4e-f13df6e8317c
